	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
douleur	0.0	0.0	0.018141605853639525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
âme	0.0	0.0	0.014526924988064733	0.0	0.0	0.017584420567920183	0.0	0.0	0.0	0.0	0.008018241121043731	0.0	0.0	0.0	0.0	0.0	0.0	0.012378976486860304	0.0	0.0
mort	0.0	0.0	0.014156688133908824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011989723094490437	0.0	0.0	0.0	0.0	0.0
dernier	0.0	0.0	0.013007005271003635	0.0	0.0	0.0	0.0	0.005452516789120229	0.0	0.0	0.0	0.0	0.004370689066448132	0.0	0.0	0.0	0.0	0.0	0.0	0.0
moment	0.0	0.0	0.011857322408098444	0.0	0.0	0.005755947812739831	0.0	0.014357592471737438	0.005543909680028092	0.0	0.0	0.0	0.0039609369664686195	0.006243770334568296	0.0	0.011843766782298213	0.0	0.0	0.0	0.005411146675087196
ciel	0.0	0.0	0.01176963473211415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0076505852126748505	0.0	0.0	0.0	0.0	0.0
malheureux	0.0	0.0	0.010688153394974522	0.0	0.0	0.005065234075211052	0.0	0.0	0.0	0.0	0.0	0.007541720154043646	0.0	0.0	0.016709487106289847	0.0	0.0	0.0	0.0	0.0
instant	0.0	0.0	0.00914874752769469	0.0	0.0	0.0	0.004468524828241077	0.0	0.0	0.0	0.0	0.0	0.0	0.004588795065164651	0.009401465410600439	0.007387839818860037	0.0	0.004080221300138313	0.0	0.0
affreux	0.0	0.0	0.008086752340773795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010943001237034922	0.0	0.0	0.0	0.0	0.0
temps	0.0	0.0	0.007999064664789501	0.007728538343438549	0.0	0.005180353031465848	0.0	0.004147281109871371	0.012854209008587207	0.0035134171801008197	0.0	0.0	0.006692617632998703	0.013164576006619902	0.0	0.009260200008708652	0.004365719370446583	0.0037344398340248964	0.0	0.024859697722151252
voix	0.0	0.0	0.007960092364352037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008621565525349435	0.0	0.0044432918395573996	0.0	0.0
malheur	0.0	0.0	0.007911376988805207	0.0	0.0	0.0	0.0	0.004947264268120671	0.0	0.0	0.0	0.00477374839537869	0.0	0.0	0.008583119231135217	0.0	0.0	0.0	0.0	0.0
sein	0.0	0.0	0.007307306332024513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00572268326417704	0.0	0.0
pleur|pleurs	0.0	0.0	0.0072293617311495854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
infortuné	0.0	0.0	0.007131930980055925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0047387953182986015	0.0	0.0	0.0	0.0	0.0
désespoir	0.0	0.0	0.007044243304071631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
triste	0.0	0.0	0.006810409501446847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
parole	0.0	0.0	0.006391457271744108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008707232124564639	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cruel	0.0	0.0	0.00631351267086918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010276905509563231	0.0	0.0	0.0	0.0	0.0
regard	0.0	0.0	0.005982248117150735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00762448132780083	0.0	0.0
profond	0.0	0.0	0.005475608211463702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
nouveau	0.0	0.0	0.005193059033292088	0.003460927945041505	0.0	0.0	0.0	0.005157786151870487	0.0	0.0	0.0	0.005636232349165597	0.005360923308065287	0.008274876347018224	0.0051955466742791894	0.0	0.0	0.008748271092669433	0.0	0.006832110921330252
long	0.0	0.0	0.004959225230667303	0.0	0.0032806777071208684	0.0	0.0	0.0	0.004479819530310608	0.0	0.0	0.0	0.00645359557467732	0.0	0.0	0.0	0.0	0.0	0.0	0.0071909402764421355
foi|fois	0.0	0.0	0.004910509855120473	0.0	0.0	0.008240598618572525	0.008937049656482154	0.003894654849371592	0.0	0.0	0.0	0.0	0.0	0.007842325992514998	0.0	0.005878340130920069	0.005950725766086425	0.0044432918395573996	0.0033806410460851537	0.010736174304947539
silence	0.0	0.0	0.004842308329354911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004252725082369334	0.0	0.0	0.0	0.0
cri	0.0	0.0	0.004774106803589349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0049349028259575885	0.0	0.0	0.0	0.0
coup	0.0	0.0	0.004735134503151885	0.0	0.0	0.0	0.007317209406244763	0.0	0.0	0.0	0.0	0.0	0.0054292153247285395	0.0	0.010981063850033305	0.010160094053442094	0.003948612424225571	0.0	0.0035082124063147823	0.0
pied	0.0	0.0	0.0047156483529331526	0.0	0.00766240478170011	0.0	0.004217170306652516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005614235417261395	0.011074502518251884	0.004143262332462043	0.0	0.0	0.0
genou	0.0	0.0	0.004686419127605055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004543013483896251	0.0	0.0	0.0	0.0
soupir	0.0	0.0	0.004637703752058225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
terre	0.0	0.0	0.0044623284000896365	0.0	0.016223625373570322	0.0	0.0	0.0	0.0	0.006441264830184836	0.0036693645808166223	0.008003048780487805	0.0	0.0	0.0	0.0	0.0038095767754852345	0.0	0.0	0.0
situation	0.0	0.0	0.004442842249870904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
courage	0.0	0.0	0.0042869530481210475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00413166700812675	0.0	0.0	0.0	0.0	0.0	0.0	0.0
livre	0.0	0.0	0.0	0.021312029977360848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007401315789473684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ouvrage	0.0	0.0	0.0	0.019412422909781676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
auteur	0.0	0.0	0.0	0.014702438262770304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
histoire	0.0	0.0	0.0	0.01301100731218611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036149268672487625	0.0	0.0	0.0
pièce	0.0	0.0	0.0	0.008587264826042832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
talent	0.0	0.0	0.0	0.007702516328814177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
lecture	0.0	0.0	0.0	0.00762445028494106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
genre	0.0	0.0	0.0	0.007468318197194827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
roman	0.0	0.0	0.0	0.007130032007077988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
théâtre	0.0	0.0	0.0	0.007077987977829244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
